Valid,at,Lon,Lat,Wind,Winddir,Wind-sea,Swell,Swelldir,Swellperiod,SWH,MWH,Current,SST
14-SEP-2024,06,79.60,8.000,18.97,WSW,1.53,0.391,SSW,12.8,1.58,3.00,-99,28.70
14-SEP-2024,12,79.60,8.000,17.50,WSW,1.62,0.418,SSW,12.0,1.67,3.18,-99,28.73
14-SEP-2024,00,83.00,8.000,11.18,SSW,1.55,0.771,SSE,10.2,1.73,3.30,0.81,29.13
14-SEP-2024,06,83.00,8.000,8.273,WSW,1.39,0.776,SSE,10.8,1.59,3.02,0.93,29.20
14-SEP-2024,12,83.00,8.000,13.66,SSW,1.36,0.796,SSE,10.8,1.58,3.00,0.91,29.27
14-SEP-2024,00,86.40,8.000,18.85,WSW,1.87,0.851,SSE,12.9,2.05,3.91,0.55,28.35
14-SEP-2024,06,86.40,8.000,15.72,WSW,1.76,0.876,SSE,12.9,1.97,3.74,0.61,28.42
14-SEP-2024,12,86.40,8.000,18.06,WSW,1.75,0.855,SSE,10.3,1.95,3.70,0.65,28.51
14-SEP-2024,00,89.80,8.000,17.69,WSW,1.77,0.894,SSW,10.4,1.98,3.77,0.78,29.16
14-SEP-2024,06,89.80,8.000,15.78,WSW,1.69,0.888,SSW,13.0,1.91,3.63,0.77,29.17
14-SEP-2024,12,89.80,8.000,17.14,WSW,1.73,0.875,SSW,13.0,1.94,3.69,0.66,29.19
14-SEP-2024,00,93.20,8.000,15.25,WSW,1.61,0.836,SSW,14.2,1.81,3.45,0.81,29.17
14-SEP-2024,06,93.20,8.000,17.38,WSW,1.67,0.814,SSW,13.1,1.86,3.54,0.71,29.18
14-SEP-2024,12,93.20,8.000,17.22,WSW,1.69,0.816,SSW,13.0,1.88,3.58,0.54,29.19
14-SEP-2024,00,96.60,8.000,15.42,WSW,1.44,0.344,SSW,14.3,1.48,2.82,0.15,29.56
14-SEP-2024,06,96.60,8.000,18.97,WSW,1.65,0.347,SSW,14.1,1.68,3.20,0.42,29.56
14-SEP-2024,12,96.60,8.000,18.69,WSW,1.63,0.358,SSW,13.2,1.67,3.17,0.16,29.55
14-SEP-2024,00,66.00,6.000,7.397,WSW,1.07,0.879,SSE,10.2,1.39,2.64,0.16,29.32
14-SEP-2024,06,66.00,6.000,8.094,WNW,1.05,0.863,SSE,10.1,1.36,2.59,0.16,29.33
14-SEP-2024,12,66.00,6.000,8.224,WNW,1.04,0.875,SSE,10.1,1.36,2.59,0.27,29.44
14-SEP-2024,00,69.40,6.000,3.616,WNW,0.98,0.629,SSE,10.1,1.16,2.21,0.54,29.38
14-SEP-2024,06,69.40,6.000,6.516,WNW,0.96,0.653,SSW,10.1,1.16,2.21,0.60,29.37
14-SEP-2024,12,69.40,6.000,8.662,WNW,0.95,0.712,SSW,15.9,1.18,2.25,0.54,29.49
14-SEP-2024,00,72.80,6.000,9.953,WNW,0.76,0.355,WSW,10.0,0.84,1.60,0.87,28.83
14-SEP-2024,06,72.80,6.000,10.51,WNW,0.72,0.351,WSW,10.1,0.80,1.52,0.88,28.88
14-SEP-2024,12,72.80,6.000,10.97,WNW,0.71,0.379,WSW,10.1,0.81,1.54,0.68,28.96
14-SEP-2024,00,76.20,6.000,13.19,WNW,1.27,0.824,SSE,10.1,1.52,2.88,0.54,29.06
14-SEP-2024,06,76.20,6.000,12.22,WNW,1.25,0.754,SSE,10.1,1.46,2.77,0.52,29.04
14-SEP-2024,12,76.20,6.000,14.38,WNW,1.24,0.759,SSE,10.3,1.45,2.76,0.52,29.09
14-SEP-2024,00,79.60,6.000,11.90,WSW,1.53,0.822,SSE,10.2,1.73,3.30,0.47,28.67
14-SEP-2024,06,79.60,6.000,16.52,WSW,1.62,0.867,SSE,10.4,1.83,3.49,0.58,28.67
14-SEP-2024,12,79.60,6.000,16.54,WSW,1.70,0.921,SSE,10.4,1.93,3.67,0.74,28.72
14-SEP-2024,00,83.00,6.000,19.91,WSW,1.84,0.855,SSE,10.8,2.03,3.86,2.25,28.98
14-SEP-2024,06,83.00,6.000,20.98,WSW,1.90,0.881,SSE,10.7,2.10,3.99,2.48,29.02
14-SEP-2024,12,83.00,6.000,19.63,WSW,1.89,0.900,SSE,10.2,2.09,3.98,2.86,29.15
14-SEP-2024,00,86.40,6.000,19.08,WSW,1.80,0.937,SSE,12.9,2.03,3.87,0.73,28.64
14-SEP-2024,06,86.40,6.000,17.45,WSW,1.82,0.914,SSE,10.2,2.03,3.87,1.18,28.68
14-SEP-2024,12,86.40,6.000,16.90,WSW,1.82,0.893,SSW,10.2,2.02,3.85,1.50,28.78
14-SEP-2024,00,89.80,6.000,14.84,WSW,1.57,0.932,SSW,13.0,1.83,3.47,0.37,29.43
14-SEP-2024,06,89.80,6.000,14.49,WSW,1.58,0.915,SSW,13.0,1.82,3.47,0.35,29.46
14-SEP-2024,12,89.80,6.000,17.10,WSW,1.65,0.897,SSW,10.3,1.88,3.58,0.28,29.49
14-SEP-2024,00,93.20,6.000,10.11,WSW,1.33,0.910,SSW,10.2,1.61,3.06,0.36,29.68
14-SEP-2024,06,93.20,6.000,14.00,WSW,1.39,0.909,SSW,13.0,1.66,3.16,0.38,29.69
14-SEP-2024,12,93.20,6.000,16.83,WSW,1.59,0.909,SSW,13.0,1.83,3.48,0.45,29.71
14-SEP-2024,00,96.60,6.000,5.477,SSW,0.97,-99,-99,-99,0.97,1.84,0.18,29.97
14-SEP-2024,06,96.60,6.000,0.579,SSE,1.02,0.050,WNW,10.0,1.02,1.95,0.21,29.99
14-SEP-2024,12,96.60,6.000,17.83,WSW,1.22,-99,-99,-99,1.22,2.32,0.36,29.98
